id,year,state_name,state_code,district_name,district_code,registration_circles,murder,clpbl_hmcrd_not_amt_murder,hit_and_run,acdnt_other_than_hit_and_run_,deaths_negl_rel_rail_acdnt,deaths_due_med_negnc,deaths_neg_civic_bodies,deaths_other_negnc,dowry_deaths,abetment_of_suicide,atmpt_cmmt_murder,atmpt_cmmt_clpb_hmcrd,atmpt_cmmt_suicide,miscarr_infant_foetic_aband,vlntrly_caus_simple_hurt,vlntrly_caus_dangers_weapons,vlntrly_caus_pub_srvnt_duty,hrt_endgrng_lf_safety,other_simple_hurt,vlntrly_caus_grvus_hurt,grvus_hrt_dangerous_wepn,acid_attack,atmpt_acid_attack,grvus_hrt_pub_srvnt_duty,grvus_hrt_lf_safety,other_grievous_hurt,wrngful_rest_cnfm,assault_on_women,sex_hrrsmt_work_office_prms,sex_hrrsmt_pub_trnsprt_sys,sex_hrrsmt_shelter_homes,sex_hrrsmt_other_places,intnt_disrbe,voyeurism,stalking,missing_child_kidnpd,other_kidnp_abduc,kidnp_abdctn_begging,kidnp_abdctn_murder,kidnapping_for_ransom,kidnp_abdctn_marrg,proc_minor_girls,import_girls_frgn_cntry,other_kidnp_abduc_sec_365_369,human_trafficking,exp_traf_person,sell_minors_prost,buy_minors_prost,rape,atmpt_rape,unnatural_offences,ofnc_agnst_state_sedition,ofnc_agnst_state_other,ofnc_agnst_pub_trnqul,rioting_communal_religious,rioting_sectarian,rioting_industrial,rioting_political,rioting_caste_conflict,rioting_agrarian,rioting_students,rioting_vigilants,rioting_money_dispute,rioting_water_dispute,rioting_land_property_dispute,rioting_family_disputes,rioting_enmity_rivalry,riot_elec_pwr_disp,riot_andolan_morcha,riot_polc_prsnl_gvt_srvnt,other_rioting,prmt_enmty_grps,impt_asrtns_prjudc_intgrtn,affray,auto_motor_vehicle_theft,other_thefts,day_time_burglary,night_burglary,extortion_and_blackmailing,robbery,atmpt_dacoity_robbery,dacoity,dacoity_with_murder,mkng_prprtn_assmbly_cmmttng_dcty,criminal_misappropriation,criminal_breach_of_trust,dsh_hon_rec_deal_stl_prop,counterfeit_coin,cntrfte_govt_stamp,cntrft_seal_mark,cntrft_curr_bank_notes,bank_frauds,atm_fraud,credit_debit_card_fraud,other_frauds,cheating,forgery,ofnc_elections,disbnc_ordr_prmlgtd_pblc_srvnt,harboring_offender,sale_food_drugs,rash_driving_pub_way,csng_hrt_rsh_nglgnt_drvng_pblc_wy,grvus_hrt_rsh_nglgnt_drvng,obstruction_pub_way,sale_obscene_books_objects,obscene_acts_songs_public_places,ofnc_religion,cheating_impersonation,ofnc_mischief,arson,criminal_trespass,crlty_husbnd_relatives,crcl_false_fake_news_rumours,criminal_intimidation,insult_modesty_women,other_ipc_crimes
4939,2022,West Bengal,19,Purulia,321,Purulia,51,6,0,98,0,0,0,0,8,8,136,0,0,0,222,19,4,0,0,450,84,1,1,0,0,0,0,7,0,0,0,4,19,0,4,38,9,0,0,1,1,0,0,0,0,0,0,0,10,7,0,2,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,33,69,0,2,2,5,0,1,1,11,0,22,153,0,0,0,1,0,0,0,15,15,3,0,0,0,0,0,5,39,0,0,0,0,0,0,7,0,220,0,0,0,916
4940,2022,West Bengal,19,Kolkata,315,Sealdah Grp,10,0,0,1,0,0,0,1,1,3,10,0,1,2,10,2,0,0,0,12,7,0,0,0,0,0,2,12,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,228,0,0,1,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,10,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
4941,2022,West Bengal,19,Darjeeling,309,Siliguri Grp,8,0,0,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
4942,2022,West Bengal,19,Darjeeling,309,Siliguri Pc,24,5,10,73,0,0,0,4,3,36,83,0,0,0,12,7,0,0,0,175,75,0,0,0,0,18,0,9,0,0,0,39,9,9,17,193,0,0,0,2,0,1,0,76,0,0,0,0,11,13,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,133,334,0,0,22,15,0,0,0,85,0,77,0,0,0,0,0,0,0,0,0,401,178,0,115,0,0,0,19,110,0,0,0,0,0,0,1,105,503,0,0,19,1899
4943,2022,West Bengal,19,South 24 Parganas,304,Baruipur Police,96,3,0,108,0,0,0,0,15,14,238,77,0,0,209,0,0,0,0,143,101,3,0,0,0,0,0,0,0,0,0,11,9,9,4,0,453,0,4,4,3,0,0,34,7,0,1,0,68,42,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,39,0,0,0,85,220,0,23,0,8,0,4,0,132,0,51,0,0,0,0,9,0,0,0,0,428,19,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,1339,0,0,2,3898
4944,2022,West Bengal,19,Hooghly,312,Chandannagar Pc,12,5,0,62,0,0,0,4,6,14,102,10,0,0,0,0,0,0,0,13,35,1,0,0,0,0,0,4,0,0,0,4,6,1,5,29,16,0,0,1,1,0,0,10,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,28,75,0,3,8,0,0,2,0,104,0,17,0,0,0,0,2,0,0,0,0,215,4,0,0,0,0,0,11,52,0,0,0,0,0,0,7,0,500,0,0,0,739
4945,2022,West Bengal,19,South 24 Parganas,304,Diamond Harbour Police,40,9,2,113,0,0,0,4,15,11,303,74,0,0,0,0,0,0,0,533,59,0,0,0,0,0,0,11,1,0,0,5,6,2,13,0,111,0,0,2,12,0,0,6,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,13,0,0,0,34,134,0,0,0,1,0,0,0,103,0,6,0,0,0,0,2,0,0,0,55,86,6,0,8,0,9,0,0,162,0,0,0,0,0,0,6,0,692,0,0,0,1208
4946,2022,West Bengal,19,Kalimpong,702,Kalimpong,7,0,0,16,0,0,0,0,0,0,12,0,0,0,23,3,0,0,0,24,6,0,0,0,0,0,0,11,0,0,0,3,1,1,4,0,10,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,5,30,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,4,27,0,0,0,0,0,0,0,2,17,0,0,0,26
4947,2022,West Bengal,19,Purba Bardhaman,306,Purba Bardhaman,69,11,0,225,0,0,0,0,13,37,209,51,0,0,0,0,0,0,0,423,188,3,0,0,0,0,0,27,0,0,0,15,73,2,17,0,347,0,1,2,21,0,0,22,1,0,0,0,31,45,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10,0,0,0,54,173,0,0,25,5,0,2,0,182,0,43,0,0,0,0,3,0,0,0,0,327,0,0,0,0,0,0,0,541,0,0,0,0,0,0,14,0,1074,2,0,6,2781
4948,2022,West Bengal,19,South 24 Parganas,304,Sundarban Police,51,4,0,72,0,0,0,2,5,14,8,0,0,1,62,0,0,0,5,843,44,1,0,0,0,0,32,39,0,0,0,5,9,1,7,0,30,0,0,0,6,0,0,198,3,0,0,0,28,12,1,0,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10,0,0,0,11,119,1,0,9,5,0,4,0,36,0,26,0,0,0,0,0,0,0,0,0,132,5,0,137,0,0,0,15,97,0,0,0,0,0,0,11,0,794,0,0,8,627
4949,2022,West Bengal,19,North 24 Parganas,303,Barasat,42,3,0,119,0,0,0,3,12,34,493,317,0,0,261,36,3,0,0,980,77,1,1,0,0,0,0,23,0,0,0,9,10,7,3,142,19,0,2,2,18,0,0,7,1,0,0,0,29,21,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,1,0,0,43,131,0,0,5,2,0,1,0,120,0,49,0,0,0,0,0,0,0,0,0,181,63,0,0,0,0,0,14,177,0,0,0,0,0,0,10,0,754,1,0,8,1003
4950,2022,West Bengal,19,North 24 Parganas,303,Basirhat,37,4,0,65,0,0,0,0,17,0,525,248,0,0,0,0,0,0,0,919,0,2,0,0,0,0,0,0,0,0,0,12,4,1,1,0,384,0,0,5,3,0,0,25,2,0,0,0,50,22,0,0,0,2,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,3,0,0,19,80,0,0,7,4,0,0,0,25,0,38,0,1,0,0,1,0,0,0,0,0,58,0,0,0,0,0,0,28,0,0,0,0,0,0,4,0,597,0,0,2,151
4951,2022,West Bengal,19,North 24 Parganas,303,Bangaon,17,4,0,50,0,0,0,0,13,22,146,368,0,0,0,0,0,0,0,780,0,1,0,0,0,0,0,36,0,0,0,10,30,1,3,0,135,0,1,2,1,1,0,9,0,0,0,0,35,18,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,13,86,0,0,0,1,0,0,0,93,0,48,0,0,0,0,1,0,0,0,0,105,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,0,0,4,469
4952,2022,West Bengal,19,Uttar Dinajpur,311,Islampur,23,1,0,98,0,0,0,0,9,8,408,0,0,1,1,0,0,0,1,381,33,0,0,0,0,0,157,8,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,57,0,0,0,0,22,12,0,0,0,12,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,0,0,0,32,88,0,0,3,8,0,1,0,14,1,5,50,0,0,0,1,0,0,0,0,16,2,0,139,0,0,0,4,91,0,0,0,1,0,0,0,188,152,0,1,0,183
4953,2022,West Bengal,19,Murshidabad,319,Jangipur Police District,25,3,0,69,0,0,0,0,10,7,426,0,0,0,3,2,0,0,0,69,333,1,0,0,0,0,0,14,0,0,0,0,0,0,0,24,36,0,2,1,0,0,0,63,0,0,0,0,10,13,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,0,0,34,65,0,0,0,3,0,1,0,40,0,1,0,0,0,0,10,0,0,0,0,41,3,0,12,0,0,0,0,46,0,0,0,0,0,0,0,0,608,0,0,1,457
4954,2022,West Bengal,19,Nadia,320,Krishnagar,74,6,5,144,0,0,0,2,14,41,602,120,0,0,78,19,0,0,0,450,290,2,2,0,0,0,0,26,0,0,0,0,6,3,6,0,20,0,0,5,39,2,0,346,0,0,0,0,72,84,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,0,0,0,58,138,0,0,21,4,0,1,0,118,0,17,0,0,0,0,1,0,0,0,0,230,9,0,0,0,0,0,3,121,0,0,0,0,0,0,15,0,682,0,0,0,1913
4955,2022,West Bengal,19,Uttar Dinajpur,311,Raiganj,22,7,1,105,0,0,0,0,14,23,552,36,0,1,279,121,23,0,0,173,109,0,0,0,0,0,222,8,0,0,0,0,3,1,1,0,45,0,0,1,0,0,0,117,0,1,0,0,27,30,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,70,95,0,0,1,4,0,0,0,8,0,11,16,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,43,49,0,0,0,0,0,0,14,241,192,0,0,0,792
4956,2022,West Bengal,19,Nadia,320,Ranaghat,36,4,0,63,0,0,0,0,21,1,209,6,0,0,0,0,0,0,0,0,139,3,0,0,0,0,0,0,0,0,0,24,9,1,2,0,14,0,2,0,17,0,0,171,0,0,0,0,19,44,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,37,61,0,0,3,4,0,0,0,72,0,54,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,55,0,0,0,0,0,0,3,0,707,0,0,1,1545
4957,2022,Andaman And Nicobar Islands,35,South Andamans,602,South Andaman,4,3,3,10,0,1,0,9,0,1,7,9,0,0,17,8,7,2,0,16,5,0,0,0,1,0,2,12,0,1,0,6,4,2,2,8,4,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,,1,0,2,0,0,0,0,0,0,0,0,0,3,12,8,16,1,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,9,26,1,0,2,0,0,0,56,48,0,1,0,0,0,1,0,2,5,0,0,3,5
4958,2022,Andaman And Nicobar Islands,35,North And Middle Andaman,632,North & Middle Andaman,2,0,0,6,0,0,0,1,0,4,0,1,0,0,5,6,2,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,5,0,0,0,0,0,0,1,1,0,0,0,1,0
4959,2022,Andaman And Nicobar Islands,35,Nicobars,603,Nicobar,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0
4960,2022,Chandigarh,4,Chandigarh,44,Chandigarh,18,6,32,44,0,0,0,1,1,8,21,2,2,1,22,35,18,0,0,15,4,0,0,0,0,0,3,15,2,1,0,4,2,2,16,111,10,0,1,1,16,0,0,2,0,0,0,0,78,1,6,0,0,0,0,0,0,0,0,0,2,,3,0,1,2,18,0,0,1,1,0,0,1,957,319,17,71,8,16,2,5,0,1,0,3,29,0,0,0,0,6,0,0,73,223,0,0,47,0,0,30,117,10,33,0,0,1,2,1,8,16,83,0,0,2,331
4961,2022,The Dadra And Nagar Haveli And Daman And Diu,38,Dadra And Nagar Haveli,465,Dadra And Nagar Haveli,10,0,19,22,0,0,0,19,1,1,4,0,0,0,19,7,5,1,0,11,5,0,0,0,12,0,0,1,1,0,0,2,3,0,0,24,3,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,1,3,0,0,0,1,1,0,0,31,204,56,95,5,11,1,0,0,0,0,6,0,0,0,0,0,189,8,10,11,10,2,0,1,0,0,6,14,62,0,0,0,0,0,3,1,1,3,0,0,0,26
4962,2022,The Dadra And Nagar Haveli And Daman And Diu,38,Daman,463,Daman,6,1,8,24,0,0,0,8,0,0,2,0,0,0,4,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,18,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,0,8,18,2,10,1,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,3,4,7,0,0,0,0,0,0,1,1,6,0,0,0,6
4963,2022,The Dadra And Nagar Haveli And Daman And Diu,38,Diu,464,Diu,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,1
4964,2022,Delhi,7,Central,77,Central,22,9,59,0,0,0,0,0,3,4,41,18,0,2,188,139,7,9,1,8,8,0,0,1,0,0,0,54,1,0,0,37,25,2,26,75,143,0,0,1,0,0,0,0,5,0,0,0,111,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,3,1587,7783,106,211,9,93,0,2,0,0,0,15,0,0,0,0,0,0,3,0,0,121,0,0,3160,0,0,6,178,1,2846,0,0,0,0,0,6,12,156,0,4,41,220
4965,2022,Delhi,7,North West,82,Crime Branch,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,2,0,0,0,0,2,1,11,0,14,18,31,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5
4966,2022,Delhi,7,East,78,East,36,3,46,42,0,0,1,10,9,8,45,47,0,1,222,93,14,7,10,22,2,2,0,0,0,0,1,35,8,0,0,19,14,3,18,275,0,0,0,1,0,0,0,16,3,0,0,0,82,0,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,0,13,2654,12174,229,284,11,121,0,1,0,0,0,14,1,0,0,0,0,1,4,11,76,132,1,1,2942,0,0,19,228,12,307,0,1,0,0,0,6,9,351,0,4,15,55
4967,2022,Delhi,7,New Delhi,79,Igi Airport,0,0,2,6,0,0,0,3,0,0,0,0,0,0,2,2,3,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,9,273,0,0,1,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,59,137,0,5,0,0,0,21,1,0,0,0,0,0,0,0,45,0,2,0,4,12
4968,2022,Delhi,7,North West,82,Metro,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,3,1,0,2,0,0,0,0,0,0,0,4,0,1,0,4,1,0,6,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,108,3621,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,392,0,0,0,0,0,10,0,0,0,0,0,1,1,1,0,0,4,4
4969,2022,Delhi,7,New Delhi,79,New Delhi,7,0,15,42,0,0,1,4,0,2,5,6,3,0,28,9,6,2,0,5,2,0,0,0,0,0,1,11,3,0,0,7,4,1,7,13,14,0,0,0,0,0,0,5,1,0,0,0,11,0,2,0,0,0,0,0,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,111,1239,8,16,6,9,0,0,0,0,0,2,0,0,0,0,27,24,1,0,3,128,47,0,281,0,0,19,141,14,242,0,5,3,1,1,5,3,20,0,1,9,93
4970,2022,Delhi,7,North,80,North,37,6,55,41,0,0,0,0,6,4,54,34,0,8,156,68,12,0,11,18,1,2,1,0,0,0,0,32,0,0,0,7,27,1,25,0,263,0,0,0,0,0,0,63,7,0,0,0,49,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2031,11992,185,318,7,150,0,1,0,0,0,30,0,0,0,0,0,3,6,5,19,229,3,0,2851,0,0,8,306,0,977,0,0,2,0,0,5,10,282,0,0,20,361
4971,2022,Delhi,7,North East,81,North-East,44,19,13,52,0,0,0,20,17,5,56,47,1,3,471,148,11,26,26,16,9,0,0,0,0,0,0,81,0,0,0,17,11,1,19,285,249,0,0,1,0,0,0,21,4,0,0,0,76,2,5,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,3,4,0,3,3724,15640,81,193,15,195,0,0,0,0,0,14,0,0,0,0,1,0,0,0,20,133,5,0,3236,0,0,13,304,9,213,0,0,0,2,0,10,16,438,0,1,6,128
4972,2022,Delhi,7,North West,82,North-West,44,7,72,43,0,0,0,17,9,2,76,28,0,10,158,117,7,39,1,31,4,0,2,0,14,0,0,47,0,0,0,23,28,1,16,226,71,0,0,0,1,0,0,12,10,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,1,0,0,0,0,0,2,2,1,19,3137,15343,79,155,6,114,0,2,0,0,0,13,0,0,0,0,0,0,0,0,34,163,5,0,5383,0,0,3,292,18,506,0,0,2,0,1,6,9,243,0,0,11,841
4973,2022,Delhi,7,North West,82,Outer,33,11,37,79,0,0,0,34,18,9,42,34,1,2,182,84,9,43,6,22,2,1,0,0,9,0,0,47,1,1,0,20,19,4,23,11,453,0,0,0,2,0,0,17,6,0,0,0,65,0,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,0,1,0,81,3035,12085,188,425,13,151,0,1,0,1,0,16,0,0,0,0,0,2,3,1,28,243,5,0,3020,0,0,28,254,18,2293,1,1,2,0,9,9,12,360,0,3,26,109
4974,2022,Delhi,7,New Delhi,79,Railway,7,0,0,0,0,0,3,0,1,1,3,0,0,0,9,2,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,7,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,8,41,3048,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,6
4975,2022,Delhi,7,South,83,South,40,2,23,55,0,0,0,17,4,0,90,81,0,0,200,69,17,13,3,35,6,0,1,0,4,0,1,76,3,0,0,22,28,4,23,0,370,0,0,0,0,0,0,30,8,0,0,0,94,0,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,0,21,2197,13046,144,204,10,116,0,2,0,0,0,16,0,0,0,0,0,0,4,13,101,273,9,0,1971,0,0,30,271,17,451,0,0,0,0,0,9,10,539,0,6,12,352
4976,2022,Delhi,7,South East,670,South-East,43,5,120,0,0,0,0,0,10,4,72,80,0,1,357,132,14,20,19,41,9,0,1,0,0,0,0,138,0,0,0,0,36,3,28,0,466,0,0,2,4,0,0,18,10,0,0,0,121,0,10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,2,0,74,3595,13549,266,384,11,111,0,1,0,0,0,13,1,0,0,0,0,1,1,0,29,342,9,1,2169,0,0,43,350,17,414,0,0,0,0,0,2,10,354,0,0,56,263
4977,2022,Delhi,7,South West,84,South-West,18,3,36,86,0,0,0,3,7,6,21,33,0,1,206,27,14,0,8,14,0,0,1,0,0,0,1,76,0,0,0,16,5,3,16,0,326,0,0,1,0,0,0,5,4,0,0,0,84,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,72,1401,6060,164,188,5,58,0,0,0,0,0,13,0,0,0,0,1,20,0,5,191,10,8,0,1480,0,0,54,309,0,1072,0,1,0,0,0,8,16,226,0,0,36,102
4978,2022,Delhi,7,North West,82,Spl Cell,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,138,0,7,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,4,8
4979,2022,Delhi,7,New Delhi,79,Spuwac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0
4980,2022,Delhi,7,New Delhi,79,Vigilance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4981,2022,Delhi,7,West,85,West,31,7,82,56,0,0,0,27,6,3,50,56,0,1,130,88,12,8,7,22,5,0,0,0,0,0,0,42,2,1,0,17,21,3,30,306,0,0,0,1,0,0,0,5,7,0,0,0,76,0,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,0,0,0,14,4124,14236,184,283,11,121,0,0,0,0,0,14,0,0,0,0,0,0,4,6,24,280,6,0,2483,0,0,19,325,9,425,0,0,0,0,0,9,10,392,0,0,18,195
4982,2022,Delhi,7,North West,82,Rohini,43,3,18,36,0,0,0,23,15,8,50,64,0,1,229,39,17,13,16,12,5,0,0,0,3,0,0,38,0,0,0,38,33,2,24,308,83,0,0,0,0,0,0,17,2,0,0,0,82,0,6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,0,4,3058,9000,148,285,14,112,0,3,0,1,0,17,0,0,0,0,1,51,4,29,95,124,15,0,3009,0,0,13,180,9,129,0,0,0,0,2,7,5,440,0,5,26,141
4983,2022,Delhi,7,Shahdara,671,Shahdara,16,3,29,28,0,0,10,9,3,3,45,42,1,1,335,77,27,37,21,14,2,0,0,0,3,0,26,49,1,0,0,29,27,10,21,233,25,1,0,0,0,0,0,11,5,0,0,0,67,0,1,0,0,0,0,0,0,0,0,0,0,,1,0,0,3,4,0,1,1,10,3,0,29,2708,8414,114,246,11,88,0,2,0,0,0,28,0,0,0,0,1,12,8,125,160,19,7,0,1922,0,0,19,137,10,91,0,0,0,3,2,5,15,356,0,6,29,16
4984,2022,Delhi,7,South West,84,Dwarka,30,6,41,41,0,2,0,27,12,10,44,62,0,0,287,99,24,28,3,24,3,2,0,0,8,0,4,100,0,0,0,52,65,2,51,441,0,0,0,0,0,0,0,19,2,0,0,0,145,2,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,3,0,0,9,2769,13812,292,473,25,172,0,0,0,0,0,16,0,0,0,0,0,14,16,13,23,381,6,0,1315,0,0,41,320,31,639,0,0,4,0,0,10,26,418,0,0,45,63
4985,2022,Delhi,7,New Delhi,79,Outer North,57,6,50,122,0,0,0,46,11,4,70,43,0,0,421,83,8,74,16,21,3,0,1,0,1,0,0,56,0,0,0,27,29,1,11,527,190,0,0,0,0,0,0,13,11,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,1959,7085,112,220,7,183,0,3,0,0,0,12,0,0,0,0,0,28,9,5,67,110,2,0,1357,0,0,25,320,26,286,0,0,0,0,0,7,11,277,0,1,23,80
